Benchmark,is < ks area,is < ks extreme,is <> ks area,is <> ks extreme,is < idrs area,is < idrs extreme,is <> idrs area,is <> idrs extreme,is < idrd area,is < idrd extreme,is <> idrd area,is <> idrd extreme,is < ides area,is < ides extreme,is <> ides area,is <> ides extreme,is < ided area,is < ided extreme,is <> ided area,is <> ided extreme,a < ks area,a < ks extreme,a <> ks area,a <> ks extreme,a < idrs area,a < idrs extreme,a <> idrs area,a <> idrs extreme,a < idrsw area,a < idrsw extreme,a <> idrsw area,a <> idrsw extreme,a < idrd area,a < idrd extreme,a <> idrd area,a <> idrd extreme,a < idrdw area,a < idrdw extreme,a <> idrdw area,a <> idrdw extreme,a < ides area,a < ides extreme,a <> ides area,a <> ides extreme,a < ided area,a < ided extreme,a <> ided area,a <> ided extreme
68.REACTOME_TRANSCRIPTION,0.9087779690189329,0.7899505766062603,0.9087779690189329,0.7899505766062603,0.7244276412518379,0.5022054190296156,-0.9487179487179487,-0.7917789757412399,0.9112068965517242,0.8096828046744574,0.9117647058823529,0.8205980066445183,0.6922915353917244,0.695862213820626,-0.8287088420273769,-0.7275666936135813,0.8819444444444444,-0.6532530120481927,0.7502027575020276,0.5682397959183674,0.9386928860613071,0.908695652173913,0.9386928860613071,0.9086460032626428,0.8538122243226213,0.6519638731358958,-0.9211283822682786,-0.806477093206951,0.9337252805986104,0.8933658933658933,-0.03343145500420521,-0.20226843100189035,0.9402642159678346,0.911134903640257,0.9386574074074074,0.9236224768139661,0.9369321218599679,0.8949511400651465,0.9011124845488258,0.7570093457943925,0.7508926696072253,0.6971224532661205,-0.7556874381800198,-0.7090395480225988,0.9090909090909091,-0.6568230531078828,0.7963698241633579,0.6817981489643015
68.REACTOME_TRANSLATION,0.9363166953528399,0.8896210873146623,0.9363166953528399,0.8896210873146623,0.7891199327872296,0.6780088216761184,-0.9664404223227753,-0.9053234501347709,0.9370689655172414,0.8964941569282137,0.9377162629757786,0.9069767441860465,0.704473850031506,0.6498634740600714,-0.9056603773584906,-0.8734842360549717,0.9265873015873016,-0.6002409638554217,0.862124898621249,0.8003826530612245,0.9572006940427993,0.9059782608695652,0.9572006940427993,0.9059271343121261,0.8817475320310859,0.6597353497164461,-0.9476108232584917,-0.8882306477093207,0.9551042223409941,0.8754578754578755,-0.02712363330529857,-0.18042428061331653,0.9569213095921884,0.9116702355460385,0.9589120370370371,0.9034369885433715,0.9572421165152325,0.8786644951140065,0.9221260815822002,0.8177570093457944,0.7471119512707415,0.6517538332283134,-0.870919881305638,-0.8700564971751412,0.9485553206483439,-0.6056203858061443,0.8944980147475894,0.8580872631115029
68.KEGG_DNA_REPLICATION,0.9466437177280551,0.9481054365733114,0.9466437177280551,0.9481054365733114,0.808863684099979,0.7349296366309599,-0.976998491704374,-0.889487870619946,0.9491379310344827,0.9540901502504173,0.9498269896193772,0.9526578073089701,0.7403906742281033,0.7046838899390885,-0.9408065112837588,-0.912287793047696,0.9285714285714286,-0.6633734939759036,0.8880778588807786,0.8616071428571429,0.9641411220358589,0.9597826086956521,0.9641411220358589,0.9597607395323545,0.893719806763285,0.7653854232304138,-0.9660333909038572,-0.9063981042654028,0.9663281667557456,0.945054945054945,-0.022918418839360806,-0.5893719806763285,0.9643882825962091,0.9619914346895075,0.9629629629629629,0.9661756683033279,0.9668626402993051,0.9450325732899023,0.9301606922126081,0.8724299065420561,0.7790380172232724,0.7061541692921655,-0.9179030662710188,-0.9108151735270379,0.9422128259337562,-0.6670635865682305,0.9188882586500283,0.9026002644336713
69.PUJANA_BREAST_CANCER_WITH_BRCA1_MUTATED_UP,0.976017130620985,0.9668411867364747,0.976017130620985,0.9668411867364747,0.9651573538856776,0.974791265253693,-0.9635180995475113,0.8513172140021653,0.9751818570817287,0.9675153643546971,0.9790508764429243,0.9703832752613241,0.8672125883108542,0.6136801541425819,-0.8661808545876117,-0.6052743513398554,0.976448422044277,0.9450479233226837,0.9220383275261324,0.7382106654914059,0.9729860106126387,0.9609337779895188,0.9729860106126387,0.9609337779895188,0.9288696210661529,0.9240526653821451,-0.9577414772727273,0.6908448791089378,0.9768602540834845,0.9648260211800302,0.8050847457627118,-0.26798330122029546,0.9732441471571907,0.9651810584958217,0.9768674698795181,0.9633507853403142,0.9768392370572208,0.9647860658841348,0.9791004089050431,0.959358687546607,0.7609184328837508,0.3774887604367373,-0.8246313272220008,-0.5900046274872744,0.9723298284449363,0.9212598425196851,0.8947113051916545,0.5913879981676592
69.COLLER_MYC_TARGETS_UP,0.8428265524625268,0.775305410122164,0.8428265524625268,0.775305410122164,0.8511560693641619,0.8691393705844573,0.20319465081723626,0.7838325514254781,0.8438168592212237,0.7936786654960492,0.8473706712270201,0.7848432055749129,0.7157996146435452,0.4444444444444444,-0.8015899304405433,-0.7341556784347086,0.8290155440414507,0.6805111821086262,0.8092334494773519,0.7069193477302776,0.8219971056439942,0.7360647927584564,0.8219971056439942,0.7360647927584564,0.7485549132947977,0.7357096981374438,-0.83203125,0.6011953273566966,0.8275862068965517,0.813161875945537,-0.020861148197596796,-0.5879897238278741,0.8256091734352604,0.7516248839368617,0.8260240963855422,0.7410756782484531,0.8256130790190735,0.812570995834911,0.8328032712403453,0.8441461595824012,0.5597302504816956,0.22318561335902376,-0.7967317656436828,-0.7232762609902823,0.8063087991145546,0.5807086614173228,0.7928190198932556,0.7274393037104901
7.KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,0.9269607843137255,0.8837739288969918,0.9269607843137255,0.8837739288969918,0.9140936777987818,0.856962822936358,-0.8062943262411347,0.765542462413653,0.9271749755620723,0.8936267767079321,0.928921568627451,0.8892433910665452,0.7996219281663516,0.3348036126864104,-0.5652173913043478,0.22846975088967972,0.9242666666666667,0.8084358523725835,0.8522837706511176,0.5494053064958829,0.9337777777777778,0.9154991243432574,0.9337777777777778,0.9154991243432574,0.9071623608485613,0.7679059021214031,-0.8534816247582205,-0.6061068702290077,0.9373433583959899,0.8844872269529804,-0.026099768469795833,-0.7389203948750263,0.9341290893015031,0.9238754325259516,0.9365008880994672,0.918954248366013,0.9373171750940242,0.8847294292068199,0.9433403805496828,0.8774600816932788,0.7548834278512917,0.2184415038857383,-0.5900363258951739,0.14828639294197488,0.9314861460957179,0.801829268292683,0.8519015659955257,0.4662027833001988
7.KEGG_PENTOSE_PHOSPHATE_PATHWAY,0.5534313725490196,0.410665451230629,0.5534313725490196,0.410665451230629,0.4459147237975215,0.4024364629279563,0.3904191616766467,0.35188947582283625,0.5576735092864125,0.41082072443833106,0.5622549019607843,0.41567912488605285,0.5773997059441294,0.739760554505356,0.6132325141776938,0.6444839857651246,0.4474666666666667,-0.6610543748274911,0.4640427599611273,-0.6003883495145631,0.5942222222222222,0.398861646234676,0.5942222222222222,0.398861646234676,0.5141776937618148,0.5906322201218231,0.14667656888228742,0.5679542203147353,0.6044277360066834,0.40503517215845986,-0.1995369395916649,-0.6366309598823776,0.5981432360742706,0.4009515570934256,0.6034635879218473,0.4013071895424837,0.6030087755954868,0.4017790956263899,0.5932346723044397,0.4623096917935388,0.6473429951690821,0.7420709934887628,0.6136203246294989,0.6599932134373939,0.4241813602015113,-0.7010962241169306,0.4774049217002237,-0.6351400509276101
70.KEGG_GLYCOLYSIS_GLUCONEOGENESIS,0.9635854341736695,0.9393767705382436,0.9635854341736695,0.9393767705382436,0.9344675488342785,0.925645872715816,-0.8181148748159057,0.7714825306893296,0.9631696428571429,0.9266628766344513,0.9663488502523836,0.939943342776204,0.8445704683889939,0.6996429321571098,-0.430928626247122,0.5620608899297423,0.9580505860579889,-0.620698853027474,0.905524861878453,0.6556503198294243,0.9598269468479604,0.9459134615384616,0.9598269468479604,0.9459134615384616,0.9056920814954842,0.8806973324931737,-0.9153374233128835,0.6835002176752285,0.9645916619074815,0.9586776859504132,-0.010508617065994116,-0.3606385213190506,0.9593846153846154,0.9340463458110517,0.9635126777983921,0.9523234761617381,0.9657338663620788,0.9594947735191638,0.9714285714285714,0.9572277227722772,0.8122243226212981,0.7017433312329343,-0.7035789473684211,0.5768651092690279,0.9514563106796117,-0.6477611940298508,0.8890236506973923,0.5615763546798029
70.BIOCARTA_GLYCOLYSIS_PATHWAY,0.9658263305322129,0.9796033994334278,0.9658263305322129,0.9796033994334278,0.9455996639361479,0.9378281873555976,-0.894698085419735,0.8309726156751652,0.9654017857142857,0.9789653212052303,0.968592260235558,0.9813031161473088,0.8540222642302038,0.6981726528040327,-0.8138910207214122,-0.7089586175534334,0.9629858112276373,0.9634387351778656,0.9154696132596685,0.7153518123667377,0.9622991347342398,0.9789663461538461,0.9622991347342398,0.9789663461538461,0.9166141566897711,0.8928796471329553,-0.9255623721881391,0.7492381367000436,0.9703026841804683,0.9699869508481949,-0.007356031946195881,-0.8914093677798782,0.9624615384615385,0.9792038027332145,0.9666048237476809,0.9812914906457453,0.9697315819531697,0.9699477351916377,0.9785714285714285,0.9631683168316831,0.8214660785549255,0.7002730518798572,-0.8092631578947368,-0.6971998101566208,0.955617198335645,-0.6460199004975125,0.8987265009096422,0.6502463054187192
70.REACTOME_GLYCOLYSIS,0.9607843137254902,0.9626062322946176,0.9607843137254902,0.9626062322946176,0.9439193446754883,0.9506406217181265,-0.3287923416789396,0.8663833805476865,0.9609375,0.953951108584423,0.9629837352776219,0.9620396600566572,0.853182104599874,0.6992228523419449,-0.03453568687643899,0.5612802498048399,0.9561998766193708,-0.6201653774339824,0.9060773480662984,0.6908315565031983,0.9567367119901112,0.9675480769230769,0.9567367119901112,0.9675480769230769,0.9140936777987818,0.9224952741020794,-0.8719836400817996,0.8110579016107967,0.9674471730439749,0.9756415832970857,-0.007566204287515763,-0.5992438563327032,0.9569230769230769,0.9619726678550208,0.9598021026592455,0.9692214846107423,0.9674471730439749,0.975609756097561,0.9796703296703296,0.9782178217821782,0.8210459987397606,0.7015332913253518,-0.6749473684210526,0.5764883195177091,0.9507628294036061,-0.6475124378109453,0.8902365069739235,0.5905856595511768
70.MOOTHA_GLYCOLYSIS,0.9927170868347339,0.9745042492917847,0.9927170868347339,0.9745042492917847,0.9724847721067003,0.9722747321991179,-0.9874815905743741,-0.9466515323496028,0.9933035714285714,0.9749857873791927,0.9949523275378576,0.9773371104815864,0.8880487292585592,0.6985927326191976,-0.9769762087490407,-0.9631650750341064,0.9907464528069093,0.9812252964426877,0.9773480662983426,0.9568230277185501,0.9919653893695921,0.984375,0.9919653893695921,0.984375,0.9544213400546103,0.9506406217181265,-0.9869120654396728,-0.9573863636363636,0.9937178754997145,0.9908655937364071,-0.002101723413198823,-0.6910312959462298,0.9926153846153846,0.9768270944741533,0.9944341372912802,0.9843089921544961,0.9942889777270132,0.9908536585365854,0.9928571428571429,0.9916831683168317,0.8611636210880067,0.700693131695022,-0.9747368421052631,-0.9625059326056004,0.9895977808599168,-0.6465174129353234,0.9745300181928441,0.956759715380405
71.LEE_BMP2_TARGETS_UP,0.9108164326573063,0.8181337562780862,0.9108164326573063,0.8181337562780862,0.8327173389040655,0.6821468744978306,-0.7626527050610821,-0.3255881498693,0.9089021541655853,0.821957671957672,0.9233168702885365,0.8240105540897098,0.7139643258878354,0.32138839787883655,-0.5413533834586466,-0.08245663918112027,0.9181974741676234,0.7894269213682807,0.7725955204216074,0.49778024417314093,0.913469387755102,0.7713574785734034,0.913469387755102,0.7713574785734034,0.7862767154105736,0.525148642134019,-0.8133469700843774,-0.4846738276133089,0.8617329470634711,0.6992168379833578,-0.06939961265332473,-0.013498312710911136,0.9121236777868186,0.7739484396200814,0.9279303780255643,0.789110005527916,0.8975506979194101,0.7395246263170792,0.9303728070175439,0.680131279979803,0.6394022175799453,0.15940864534790294,-0.5953141640042598,-0.09460628785693684,0.9212083463095608,0.7460835509138382,0.7354803192953482,0.3161345496009122
71.NABA_MATRISOME,0.8679147165886636,0.7367168913560667,0.8679147165886636,0.7367168913560667,0.7849911618190584,0.6071026835931222,-0.673065735892961,0.439568345323741,0.8678951466389826,0.7470899470899471,0.8762672212113335,0.7430079155672823,0.660774546038888,0.2738229149927688,-0.46703296703296704,0.10716925351071692,0.8748564867967853,0.6845846290537538,0.7383399209486166,0.46059933407325193,0.8677551020408163,0.6953276195742328,0.8677551020408163,0.6953276195742328,0.7351759601478387,0.4313032299533987,-0.7780618767578624,-0.44223211946554886,0.8169607584935475,0.6013215859030837,-0.09457714654615881,-0.014783866302426483,0.8673718470301057,0.6976933514246947,0.8789774272504759,0.7103372028745163,0.8504082170134316,0.6535162950257289,0.8845942982456141,0.6296389800555415,0.587015908725695,0.12775188815683755,-0.5612353567625133,-0.07701182578598212,0.8757396449704142,0.6533942558746736,0.7018992568125516,0.29304446978335236
71.NABA_MATRISOME_ASSOCIATED,0.8122724908996359,0.6605868358445678,0.8122724908996359,0.6605868358445678,0.7224811184316247,0.5224168407520489,-0.5898778359511344,0.3471223021582734,0.8146898520633272,0.6730158730158731,0.8232388874447621,0.6691292875989446,0.5895870159087256,0.20954523541700146,-0.39820705610179297,0.08130081300813008,0.8203214695752009,0.6023989338071968,0.6922266139657444,0.4120421753607103,0.8089795918367347,0.6140447884987559,0.8089795918367347,0.6140447884987559,0.6710589747710107,0.34051100755262736,-0.7484019432370238,-0.3712339533665182,0.7640242296549907,0.5491923641703378,-0.12976113621691412,-0.024586212437730997,0.8090588554380255,0.6211668928086839,0.8205058471580092,0.6254836926478717,0.7893073479062418,0.5809850526831659,0.8133223684210527,0.5334511486998232,0.5217740639562912,0.09079222240077134,-0.5324813631522897,-0.05220651860398039,0.8203052008720025,0.5613577023498695,0.6586842829617396,0.25997719498289623
71.NABA_CORE_MATRISOME,0.9388975559022361,0.845096484271742,0.9388975559022361,0.845096484271742,0.8661417322834646,0.7432106700948096,-0.8045375218150087,-0.46209700842288703,0.9366727225538541,0.855026455026455,0.9516506368598908,0.8506596306068601,0.7501205206492045,0.3636509721999036,-0.5832851359167148,0.1943828529194383,0.9460390355912744,0.8120835184362506,0.7931488801054019,0.5127635960044395,0.9374149659863945,0.806469449820293,0.9374149659863945,0.806469449820293,0.8198618029889121,0.5982645026514543,-0.8386601892099207,-0.6185485983756878,0.9270476692125362,0.7630934899657367,-0.022595222724338282,-0.0747228025068295,0.9368049905071875,0.8100407055630936,0.9521348925754691,0.8253178551686015,0.9354753752962865,0.7723597157559422,0.962171052631579,0.7896995708154506,0.6718624457657079,0.19460067491563554,-0.6134185303514377,-0.1499855783097779,0.9458112737464964,0.7898172323759791,0.7561244150839527,0.3355188141391106
71.KEGG_LYSOSOME,0.8497139885595424,0.6738038593708697,0.8497139885595424,0.6738038593708697,0.7840269966254219,0.7107504419090471,-0.3757998836532868,0.7053956834532374,0.847132104853361,0.6873015873015873,0.8588510527683909,0.6820580474934037,0.6633456532219187,0.363811666398843,-0.5439560439560439,-0.5308501563832813,0.8613662456946038,0.6135051088405153,0.7430830039525692,0.531354051054384,0.8440816326530612,0.6068565109206525,0.8440816326530612,0.6068565109206525,0.7248915314157159,0.6398843001767636,-0.7274354385067757,-0.5035368090123133,0.8385567553331578,0.7104747919725893,-0.06132989025177534,-0.14832074562108308,0.8407919717927854,0.6132971506105834,0.8550448735382105,0.6221669430624654,0.8411904134843298,0.7133055623621661,0.8928179824561403,0.8245392577631911,0.5805881407681183,0.22818576249397396,-0.6163471778487752,-0.5284107297375252,0.8567424478355652,0.556135770234987,0.7159372419488026,0.5339224629418472
72.HALLMARK_G2M_CHECKPOINT,0.8947368421052632,0.5833333333333334,0.8947368421052632,0.5833333333333334,0.64,0.44,-0.8695652173913043,-0.6153846153846154,0.8947368421052632,0.5833333333333334,0.8947368421052632,0.5833333333333334,0.58,0.46,-0.9545454545454546,-0.875,0.8648648648648649,0.2857142857142857,0.8918918918918919,0.9375,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.6428571428571429,0.3,0.38,-0.8928571428571429,-0.85,0.6428571428571429,0.6470588235294118,-0.32,-0.42,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6470588235294118,-0.02857142857142857,-0.11764705882352941,0.36,0.5,-1.0,-0.9444444444444444,0.7142857142857143,-0.40476190476190477,0.7857142857142857,0.9411764705882353
73.PENG_RAPAMYCIN_RESPONSE_DN,0.9895833333333334,0.9772727272727273,0.9895833333333334,0.9772727272727273,0.9848771266540642,0.9775257298886788,-0.9658344283837057,0.873972602739726,0.9891255097417309,0.9806654676258992,0.9922972360670593,0.9786000891662952,0.913253518168452,0.6412518378491914,-0.8039391226499553,0.3719298245614035,0.9905800694100149,0.9654025282767797,0.944920993227991,0.7400611620795107,0.9908621374652364,0.9774829111379172,0.9908621374652364,0.9774829111379172,0.9819365679479101,0.9411888258769167,-0.9642175572519084,-0.7776217228464419,0.9904979095400989,0.9744021556079488,0.3888888888888889,-0.07204368830077715,0.9905138339920949,0.9778305621536025,0.9936482731242556,0.9790744466800805,0.992018244013683,0.9757494105759515,0.9956828885400314,0.9711470795214637,0.8857382902751523,0.49968494013862635,-0.7937112910909957,-0.28211920529801326,0.9915518008003558,0.9571197411003236,0.9390438247011952,0.6067940552016985
74.GO_ANTIGEN_BINDING,0.96826171875,0.9399109792284867,0.96826171875,0.9399109792284867,0.9645030425963489,0.8380662609871535,-0.52734375,0.7340922358435493,0.9685519258898099,0.9433821703501366,0.9702293801854563,0.9416851989127749,0.8793103448275862,0.40736984448951996,-0.31729377713458756,-0.2777777777777778,0.9686602246017237,0.896484375,0.9159684573681617,0.6142145292420667,0.9670984455958549,0.924435211633342,0.9670984455958549,0.924435211633342,0.9470926301555105,0.6550033806626099,-0.8814606741573033,-0.47979493365500603,0.9668659691081216,0.8810592459605027,-0.016082613847976976,-0.20148749154834347,0.9668994052236876,0.9280945043656909,0.9689280165717244,0.9321372854914196,0.9671150971599403,0.8832772166105499,0.9744400527009223,0.82368808239333,0.7931034482758621,0.2273495605138607,-0.6262850791886635,-0.3204879401164403,0.9675846242111302,0.8878896882494005,0.8908285565398645,0.424555820737205
74.GO_ALPHA_BETA_T_CELL_ACTIVATION,0.94189453125,0.9233432245301681,0.94189453125,0.9233432245301681,0.9355983772819473,0.8211629479377958,-0.697265625,0.5370694687682428,0.9422233057045344,0.9274894462378942,0.9438750610053684,0.9258710155670867,0.8206558485463151,0.3828600405679513,-0.41316931982633864,0.19249394673123488,0.9425437451031601,0.8765625,0.8856579595860029,0.5992656700760556,0.93860103626943,0.8971695663464035,0.93860103626943,0.8971695663464035,0.9031440162271805,0.6227180527383367,-0.8688202247191011,-0.46592279855247287,0.9369706028898854,0.8583931777378815,-0.03961401726764855,-0.35023664638269103,0.9387121799844841,0.9024139702105803,0.9414810978767478,0.907436297451898,0.9372197309417041,0.8594837261503928,0.9364953886693017,0.7859244727807749,0.7295469912102772,0.27856659905341447,-0.595165323701028,-0.1375103964513446,0.9411933448078026,0.8531175059952039,0.8520062532569046,0.3996287456907982
75.SCHUHMACHER_MYC_TARGETS_UP,0.9894459102902374,0.9838953195772522,0.9894459102902374,0.9838953195772522,0.9755665722379604,0.9720254957507082,-0.9730650154798761,0.8912065439672802,0.9894123875066173,0.9827498731608321,0.9899577167019028,0.9849170437405732,0.8937677053824362,0.6377478753541076,-0.918918918918919,-0.8688915375446961,0.9899046550757151,0.9568294409058741,0.9573361082206036,0.8356299212598425,0.990234375,0.9773527931555108,0.990234375,0.9773413897280967,0.9564447592067988,0.8856232294617564,-0.9749692244562987,-0.8242262132212457,0.9902189101071263,0.9649790635706129,0.043478260869565216,-0.31940509915014165,0.9902676399026764,0.9783889980353635,0.9907181240840254,0.9803921568627451,0.9911504424778761,0.9649256576439191,0.9902597402597403,0.9689754689754689,0.8169263456090652,0.4440509915014164,-0.9061447811447811,-0.8568950563746748,0.9906439185470556,0.9277486910994764,0.953170731707317,0.8418024928092043
75.HALLMARK_MYC_TARGETS_V2,0.9994722955145119,0.9984901862103673,0.9994722955145119,0.9984901862103673,0.9915014164305949,0.99592776203966,-0.9969040247678018,0.934560327198364,0.9994706193753309,0.9989852866565195,0.9994714587737844,0.9989944695827049,0.9281161473087819,0.7409702549575071,-0.967082467082467,-0.9165673420738975,0.9994391475042064,0.9886765746638358,0.9812695109261186,0.8956692913385826,0.99951171875,0.9979869149471565,0.99951171875,0.9979859013091642,0.9833569405099151,0.9732648725212465,-0.9967172753385309,-0.930836836071838,0.999534233814625,0.9901027788351732,1.0,-0.3468484419263456,0.9995133819951338,0.9985265225933202,1.0,0.9984917043740573,0.999534233814625,0.9900876858558902,1.0,0.9884559884559885,0.8703966005665722,0.5603753541076487,-0.9566498316498316,-0.9089332176929749,0.9994496422674739,0.9727748691099476,0.975609756097561,0.8998082454458294
75.MENSSEN_MYC_TARGETS,0.9799472295514512,0.9511826874685455,0.9799472295514512,0.9511826874685455,0.9479461756373938,0.8856232294617564,-0.9876160990712074,-0.8651264439587887,0.980412916887242,0.9568746829020801,0.9804439746300211,0.9562594268476622,0.8415368271954674,0.521600566572238,-0.9248094248094249,-0.8506158124751688,0.9781267526640494,0.8980891719745223,0.9438085327783559,0.8100393700787402,0.9814453125,0.9567186713638651,0.9814453125,0.9566968781470292,0.9242209631728046,0.6878541076487252,-0.9852277390233894,-0.8907145586549484,0.9795062878435026,0.9272934906737723,-0.007822222222222222,-0.48654390934844194,0.9815085158150851,0.962671905697446,0.9809477283829995,0.9602815485168427,0.9790405216581276,0.9271826153259627,0.9679962894248608,0.8809523809523809,0.7739022662889519,0.3043555240793201,-0.9074074074074074,-0.8378143972246314,0.9812878370941112,0.9068062827225131,0.9409756097560975,0.8202301054650047
75.SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_UP,0.995778364116095,0.9944640161046804,0.995778364116095,0.9944640161046804,0.9838881019830028,0.9812322946175638,-0.9913312693498452,0.9218813905930471,0.995764955002647,0.9959411466260781,0.9973572938689218,0.9949723479135244,0.9116501416430595,0.6625354107648725,-0.9196119196119196,-0.754072308303536,0.9966348850252383,0.9667374380750177,0.9651404786680541,0.8159448818897638,0.99609375,0.9899345747357826,0.99609375,0.9899295065458208,0.9706090651558074,0.9146600566572238,-0.9901518260155929,-0.8761941153993121,0.9958081043316255,0.976398934145413,0.5652173913043478,-0.42829320113314445,0.9961070559610705,0.9926326129666012,0.9975574010747436,0.991955756661639,0.9958081043316255,0.9763629431948151,0.9953617810760668,0.977994227994228,0.8424220963172805,0.47857648725212465,-0.8985690235690236,-0.7350390286209887,0.9972482113373693,0.9465968586387434,0.9546341463414634,0.7061361457334612
76.ZHANG_TARGETS_OF_EWSR1_FLI1_FUSION,0.9955323901712584,0.9938366718027735,0.9955323901712584,0.9938366718027735,0.9813064482251628,0.984247006931317,-0.9451463790446841,0.916775884665793,0.9955456570155902,0.98989898989899,0.9970171513795675,0.9938508839354343,0.898970804452846,0.6857802982566688,-0.8695652173913043,-0.715123586091328,0.9975083056478405,0.9883268482490273,0.9445709946848899,0.7397555715312725,0.9940944881889764,0.9945553539019963,0.9940944881889764,0.9945553539019963,0.9441293845830708,0.9516908212560387,-0.9575735020468924,0.8103858980466889,0.9964125560538116,0.9887106357694593,0.8333333333333334,-0.18273471959672338,0.994157740993184,0.9928762243989314,0.9960474308300395,0.9954545454545455,0.9964061096136568,0.9886702444841979,0.9990689013035382,0.9908847184986596,0.8181054400336064,0.5148078134845621,-0.8577502899110939,-0.6730580137659784,0.9964497041420118,0.9753086419753086,0.9,0.5684620376378975
76.RIGGI_EWING_SARCOMA_PROGENITOR_UP,0.8942665673864483,0.889060092449923,0.8942665673864483,0.889060092449923,0.906112161310649,0.9052720016803193,0.8575197889182058,0.7208387942332897,0.8901262063845583,0.8749028749028749,0.8933631618195377,0.8877786318216756,0.7935307708464608,0.5169082125603864,0.568649885583524,0.2506318449873631,0.9269102990033222,0.8780804150453956,0.8154897494305239,0.5391804457225018,0.8631889763779528,0.8629764065335753,0.8631889763779528,0.8629764065335753,0.7731568998109641,0.7607645452636,0.6595949855351977,0.5512148642210577,0.8798206278026905,0.8669043374925728,-0.007991587802313354,-0.027095148078134845,0.8588120740019474,0.8575244879786287,0.8656126482213439,0.8745454545454545,0.8921832884097035,0.8765652951699463,0.9692737430167597,0.9024128686327078,0.632010081915564,0.31526990128124344,0.4162833486660534,0.14888155482214888,0.8970414201183432,0.8148148148148148,0.7304761904761905,0.32706035042180404
76.STAEGE_EWING_FAMILY_TUMOR,1.0,1.0,1.0,1.0,0.9886578449905482,0.9936988027725268,-1.0,-0.9922720247295209,1.0,1.0,1.0,1.0,0.9325771896660365,0.7479521109010712,-0.9956853634251577,-0.9920402178466695,1.0,0.9987029831387808,0.9931662870159453,0.9863407620416966,1.0,1.0,1.0,1.0,0.9798361688720857,0.9798361688720857,-1.0,-0.9962434259954921,1.0,0.9982174688057041,1.0,-0.43415248897290487,1.0,1.0,1.0,1.0,1.0,0.998211091234347,1.0,0.9973190348525469,0.8701953371140516,0.5841209829867675,-0.9949748743718593,-0.9911504424778761,1.0,0.9975308641975309,0.9914285714285714,0.9883192731992213
77.KONG_E2F3_TARGETS,0.964578376949511,0.9105319720580333,0.964578376949511,0.9105319720580333,0.9227053140096618,0.7479521109010712,-0.9475014037057833,-0.856862102849656,0.9647924330005255,0.9146180280200898,0.9651715039577836,0.9143698153599144,0.7431211930266751,0.2839739550514598,-0.8226696979538811,-0.5224596598342782,0.9623543471765761,0.8668961560527826,0.902070509233352,0.6475233309404164,0.9398190045248869,0.8377234242709313,0.9398190045248869,0.8377234242709313,0.7429111531190926,0.47847090947279985,-0.9181703734788083,-0.6757164404223228,0.9360789360789361,0.823268921095008,-0.03675698382692712,-0.19806763285024154,0.9401978417266187,0.8388295401764979,0.941282746160795,0.8449322746380196,0.9377949377949378,0.8251410153102336,0.9157581764122894,0.7679558011049724,0.5658475110270952,0.14387733669397185,-0.794757665677547,-0.5334855403348554,0.9385647909137842,0.7993158494868872,0.8777148253068933,0.6616643929058663
77.REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,0.999735659529474,0.9997313272434175,0.999735659529474,0.9997313272434175,0.9867674858223062,0.9657634950640621,-0.9957888826501965,-0.9767441860465116,0.9997372569626904,0.999735659529474,1.0,0.9994648113459995,0.8544423440453687,0.5297206469229153,-0.9139330951607665,-0.7845617095508068,1.0,0.9982788296041308,0.9566312255176274,0.8226848528356066,0.9995475113122172,0.9985888993414863,0.9995475113122172,0.9985888993414863,0.9296366309598824,0.8809073724007561,-0.994964330675619,-0.9834087481146304,0.9995709995709996,0.9967793880837359,-0.0008401596303297626,-0.7105650073513967,0.9995503597122302,0.9990710636321412,0.9995483288166215,0.998598785614199,0.9995709995709996,0.9967767929089444,0.9985133795837463,0.9797421731123389,0.7620247847090947,0.35811804242806133,-0.9134520276953512,-0.7343987823439878,1.0,0.9977194982896237,0.9584513692162417,0.8410641200545702
77.WHITFIELD_CELL_CYCLE_G2,0.9584985461274121,0.8957549704459967,0.9584985461274121,0.8957549704459967,0.9241755933627389,0.7433312329342575,-0.8450308815272319,-0.6347854569276122,0.9582238570677877,0.8971715569653714,0.9617414248021108,0.9055392025689055,0.7452215921024995,0.2806133165301407,-0.6888600194868464,-0.206279982555604,0.9560800717060054,0.8559954102122777,0.8833240067151651,0.6220387652548457,0.9289592760180996,0.8189087488240828,0.9289592760180996,0.8189087488240828,0.7525729888678849,0.4975845410628019,-0.7691984892992026,0.34468704512372633,0.9253539253539254,0.8075684380032206,-0.026885108170552403,-0.11657214870825457,0.9289568345323741,0.8248954946586159,0.9331526648599819,0.8276506305464736,0.9317889317889317,0.8122481869460113,0.9415262636273538,0.7960405156537753,0.577189666036547,0.148708254568368,-0.6107814045499506,-0.20776255707762556,0.9272070211667527,0.7799315849486887,0.8611898016997167,0.6521145975443383
